Entity,Code,Year,"Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged all ages","Current number of cases of drug use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of drug use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of drug use disorders per 100 people, in both sexes aged 30 to 34","Current number of cases of drug use disorders per 100 people, in both sexes aged 25 to 29","Current number of cases of drug use disorders per 100 people, in both sexes aged 20 to 24","Current number of cases of drug use disorders per 100 people, in both sexes aged 15 to 19","Current number of cases of drug use disorders per 100 people, in both sexes aged 10 to 14","Current number of cases of drug use disorders per 100 people, in both sexes aged 5-14 years"
Haiti,HTI,2000,0.5895582,0.6043614,0.091127336,1.1568118,0.93281364,1.3085366,1.7049375,1.4218581,0.0845362,0.042023495
Haiti,HTI,2001,0.5902408,0.6110301,0.09127548,1.1610255,0.9340091,1.3062145,1.7052937,1.4227753,0.08568033,0.04280025
Haiti,HTI,2002,0.59085625,0.61752,0.09113494,1.16529,0.9334819,1.3111527,1.7044053,1.4269211,0.08495066,0.042569067
Haiti,HTI,2003,0.59198856,0.6239807,0.09145494,1.1690283,0.94202995,1.3113866,1.7026677,1.4298344,0.085271016,0.042754803
Haiti,HTI,2004,0.592794,0.6297474,0.091909625,1.1719037,0.94214916,1.3120227,1.7056072,1.4328063,0.08507417,0.042530343
Haiti,HTI,2005,0.5935962,0.6349746,0.09157468,1.1744437,0.9383758,1.3118918,1.7088845,1.4370286,0.084789485,0.042147014
Haiti,HTI,2006,0.59465647,0.6395935,0.091357924,1.176599,0.9386683,1.313452,1.716989,1.4370936,0.08462746,0.04175217
Haiti,HTI,2007,0.59587264,0.643663,0.090799965,1.1788146,0.9438811,1.3148314,1.7207719,1.4411588,0.08551859,0.041842446
Haiti,HTI,2008,0.5962906,0.64595777,0.09122417,1.1785568,0.94219404,1.317808,1.720616,1.4446222,0.0857005,0.041603945
Haiti,HTI,2009,0.5969401,0.6474493,0.09012614,1.177806,0.94370085,1.3159214,1.7219238,1.4486214,0.08506613,0.041052893
Haiti,HTI,2010,0.5965998,0.64724976,0.08992744,1.1750345,0.9404249,1.3151112,1.7274679,1.4475518,0.0842268,0.04045401
Haiti,HTI,2011,0.59675676,0.64678764,0.08994431,1.1712275,0.9375605,1.3162148,1.7260987,1.4486387,0.0855062,0.040959317
Haiti,HTI,2012,0.5975432,0.6464623,0.09009853,1.1685534,0.94319546,1.3199266,1.7309824,1.4430553,0.08448641,0.040474255
Haiti,HTI,2013,0.5996265,0.64721614,0.09021502,1.1675588,0.946037,1.3246062,1.7308549,1.451424,0.085783236,0.041143768
Haiti,HTI,2014,0.59984994,0.64600974,0.090364434,1.1628886,0.94512516,1.3276427,1.7324653,1.4508411,0.08570835,0.041169647
Haiti,HTI,2015,0.6013977,0.6464396,0.090079814,1.1610708,0.949489,1.3318384,1.736903,1.4566592,0.08533654,0.041074425
Haiti,HTI,2016,0.6011761,0.64465475,0.0908839,1.1541715,0.94848895,1.3312913,1.7351289,1.4492321,0.08574824,0.041372463
Haiti,HTI,2017,0.60261947,0.64503247,0.09152379,1.1511536,0.9532849,1.3330246,1.7356974,1.4533252,0.08504972,0.04111615
Haiti,HTI,2018,0.60255474,0.6441565,0.09167681,1.1456797,0.9514192,1.3378533,1.7380064,1.4488544,0.08471553,0.041034322
Haiti,HTI,2019,0.6047046,0.64624417,0.0914305,1.1458642,0.9590203,1.3472502,1.7450347,1.4536942,0.085451305,0.041506447
High Income (WB),,1990,1.28269,1.3159553,0.15388288,2.3389559,2.088995,3.2012227,4.020971,3.2124581,0.24775574,0.124614105
High Income (WB),,1991,1.296229,1.3245239,0.15429875,2.3550303,2.1244626,3.2469788,4.069081,3.1995401,0.24792667,0.12536922
High Income (WB),,1992,1.3092918,1.3315976,0.15540846,2.3667583,2.1539447,3.2837646,4.110896,3.1995385,0.24744155,0.1256648
High Income (WB),,1993,1.3215207,1.3370813,0.1565717,2.3762238,2.1793513,3.314555,4.1430655,3.2085798,0.24694835,0.12565786
High Income (WB),,1994,1.3322611,1.3412235,0.15777448,2.3824654,2.20263,3.341047,4.1605916,3.2218287,0.24660608,0.12527667
High Income (WB),,1995,1.3411654,1.343721,0.15873334,2.382513,2.2157428,3.367703,4.1668086,3.2367842,0.24702062,0.12486345
High Income (WB),,1996,1.3472841,1.3444797,0.16063288,2.3791537,2.2211022,3.382259,4.157137,3.2494993,0.24689353,0.124125935
High Income (WB),,1997,1.3522292,1.3438029,0.16353342,2.3799653,2.2189481,3.383037,4.152367,3.2556298,0.24655284,0.12347278
High Income (WB),,1998,1.3580475,1.3441209,0.16719943,2.3832412,2.2170045,3.3787377,4.1601143,3.260213,0.24659178,0.123479135
High Income (WB),,1999,1.366417,1.3469173,0.1704932,2.3914163,2.2208352,3.3750875,4.182695,3.2709112,0.24676903,0.12400372
High Income (WB),,2000,1.3793225,1.3539646,0.17338161,2.4077954,2.2381525,3.3862343,4.227426,3.2918746,0.24775176,0.1254028
High Income (WB),,2001,1.39947,1.3684582,0.1761295,2.4374647,2.2693486,3.4217596,4.3052583,3.3260784,0.2488082,0.12690297
High Income (WB),,2002,1.4254904,1.3886492,0.17913136,2.4784899,2.3123555,3.4876966,4.3990474,3.3664827,0.24950953,0.12812348
High Income (WB),,2003,1.4537675,1.4113834,0.18197943,2.5237536,2.357665,3.5722148,4.4971128,3.4070146,0.2504304,0.1291617
High Income (WB),,2004,1.4802312,1.4323508,0.18399355,2.5657234,2.394911,3.6570296,4.583737,3.4464457,0.25057754,0.12939481
High Income (WB),,2005,1.5008912,1.4477043,0.18496564,2.5976353,2.42027,3.7237988,4.6466312,3.4766023,0.25076452,0.12914827
High Income (WB),,2006,1.5149646,1.4573655,0.18450533,2.6183364,2.4307415,3.7704058,4.68537,3.4988685,0.2511173,0.12897012
High Income (WB),,2007,1.5255765,1.4640144,0.1835122,2.633492,2.4406312,3.7988477,4.7095675,3.5195553,0.25246713,0.12942371
High Income (WB),,2008,1.5343146,1.469394,0.18215463,2.6470373,2.4548392,3.8199873,4.7245703,3.5379913,0.25395173,0.12990847
High Income (WB),,2009,1.5444591,1.4751012,0.1817836,2.6624732,2.4773433,3.8453882,4.750835,3.5511906,0.25543413,0.13048184
High Income (WB),,2010,1.5578523,1.4813688,0.18168388,2.6819544,2.51081,3.8814757,4.799877,3.556074,0.25642702,0.13107738
High Income (WB),,2011,1.5754826,1.4920996,0.18304116,2.7098098,2.5604234,3.9373467,4.8636403,3.55078,0.25607216,0.13062896
High Income (WB),,2012,1.5978129,1.5073875,0.18593097,2.7468626,2.6169758,4.0103617,4.941815,3.542532,0.25494707,0.12926407
High Income (WB),,2013,1.6237203,1.5253984,0.1906057,2.790808,2.6814315,4.096326,5.02455,3.5376532,0.25350115,0.12772143
High Income (WB),,2014,1.651205,1.5442802,0.1955939,2.8370316,2.7490463,4.195973,5.098354,3.5362039,0.2525034,0.12658803
High Income (WB),,2015,1.6771386,1.5612249,0.20085767,2.880052,2.8131611,4.2929406,5.1527452,3.5399098,0.25262725,0.12607491
High Income (WB),,2016,1.7086003,1.5843697,0.20904459,2.9303668,2.8932724,4.3981967,5.1988945,3.5597649,0.25312072,0.1262717
High Income (WB),,2017,1.7348443,1.6018528,0.21678911,2.9738848,2.9682045,4.4845705,5.226251,3.5754004,0.25347975,0.12709701
High Income (WB),,2018,1.7454318,1.6041684,0.21950006,2.993131,3.022214,4.5358586,5.225111,3.538948,0.24756841,0.12500201
High Income (WB),,2019,1.7486514,1.6004317,0.21932669,3.0021625,3.0788903,4.5765796,5.2152414,3.4527647,0.23526338,0.119465366
Honduras,HND,1990,0.47070894,0.41731805,0.08737209,0.8887278,0.77798533,1.0936047,1.301622,0.8842826,0.051046047,0.023683408
Honduras,HND,1991,0.4734313,0.42161742,0.08846867,0.89261466,0.78241,1.0980119,1.3080713,0.8889473,0.05185361,0.024256345
Honduras,HND,1992,0.47604498,0.42621782,0.091400705,0.89641327,0.7859855,1.1031928,1.3153478,0.8913672,0.052190352,0.024561867
Honduras,HND,1993,0.47771433,0.43049827,0.09241769,0.8990745,0.7882979,1.1037221,1.3195243,0.89490753,0.051227357,0.024200859
Honduras,HND,1994,0.478893,0.43497065,0.09336739,0.90091485,0.7878085,1.107733,1.3224586,0.89758205,0.05163344,0.02444371
Honduras,HND,1995,0.480155,0.43978226,0.09362416,0.9031607,0.7874057,1.109081,1.3275362,0.8985013,0.0516051,0.024456171
Honduras,HND,1996,0.48061144,0.4438476,0.09375156,0.9033997,0.7880244,1.1098241,1.3260517,0.89711857,0.051793903,0.024564743
Honduras,HND,1997,0.48007146,0.44731432,0.09387431,0.9027331,0.7840316,1.1053828,1.3249658,0.8979478,0.051398184,0.02440784
Honduras,HND,1998,0.47875112,0.45011663,0.094908014,0.9011207,0.7777487,1.0981832,1.3209114,0.89786917,0.05135101,0.024431294
Honduras,HND,1999,0.47819573,0.4534615,0.09493213,0.9006566,0.7758887,1.0933213,1.3236463,0.8942294,0.051434625,0.024535019
Honduras,HND,2000,0.47791114,0.45711896,0.09707761,0.899856,0.7728687,1.0958841,1.3206702,0.89457023,0.0511684,0.024483873
Honduras,HND,2001,0.47756356,0.46039692,0.0985013,0.89967906,0.7698607,1.0899559,1.3208668,0.89488494,0.051350083,0.02464725
Honduras,HND,2002,0.4766061,0.46272758,0.09994431,0.8975981,0.7688116,1.0900444,1.3140107,0.89222884,0.05134023,0.024710419
Honduras,HND,2003,0.47684336,0.46594363,0.10265808,0.8964471,0.7720241,1.0881636,1.3115697,0.8906967,0.051644154,0.024934642
Honduras,HND,2004,0.47620675,0.4686185,0.10363144,0.89425725,0.76492965,1.0830466,1.3107963,0.89085853,0.05214224,0.025269266
Honduras,HND,2005,0.47635025,0.4719528,0.1055746,0.8933775,0.76511836,1.0839846,1.3095616,0.89045423,0.05227346,0.025444793
Honduras,HND,2006,0.47696716,0.475368,0.10715753,0.8932516,0.76765126,1.0821931,1.3086755,0.89187485,0.051276576,0.025091222
Honduras,HND,2007,0.4773841,0.47857663,0.110432915,0.89222956,0.7663429,1.0821644,1.30932,0.89253986,0.05182315,0.025512077
Honduras,HND,2008,0.47866303,0.48247227,0.11208215,0.89298105,0.76809084,1.0838403,1.3105028,0.89347905,0.051560063,0.025529353
Honduras,HND,2009,0.48013735,0.48671395,0.11356438,0.8941587,0.7685354,1.0874203,1.3135359,0.8946813,0.051764593,0.025760371
Honduras,HND,2010,0.48084444,0.49045777,0.1154861,0.8943589,0.76700854,1.0882732,1.3155884,0.8960693,0.051662896,0.025816105
Honduras,HND,2011,0.48279086,0.49524897,0.11810246,0.8959489,0.76670134,1.0913817,1.3174483,0.90043616,0.051905673,0.026005251
Honduras,HND,2012,0.48496962,0.50028914,0.12033541,0.89846337,0.7679682,1.0932803,1.3255007,0.9030128,0.051452316,0.025800826
Honduras,HND,2013,0.4862972,0.50420415,0.12258981,0.8991529,0.7714521,1.0941072,1.3279959,0.9043381,0.050991144,0.025554692
Honduras,HND,2014,0.48789796,0.5084262,0.12416563,0.9006857,0.77265847,1.0982431,1.3318976,0.9065433,0.051681124,0.025859969
Honduras,HND,2015,0.48804605,0.51104337,0.12406727,0.8997796,0.7705065,1.1017563,1.3347461,0.9033339,0.051899374,0.025916014
Honduras,HND,2016,0.4876235,0.51287144,0.12518603,0.8980937,0.77043676,1.1004572,1.3331858,0.9041787,0.052065972,0.02594784
Honduras,HND,2017,0.48765448,0.51505005,0.1248899,0.8978011,0.7710161,1.1026177,1.3349818,0.90542156,0.051278457,0.025507709
Honduras,HND,2018,0.4873061,0.51623267,0.124532185,0.8958601,0.77238387,1.1029627,1.3327621,0.90543973,0.051285423,0.025466815
Honduras,HND,2019,0.48707122,0.5170607,0.12477687,0.89371765,0.77297974,1.1021681,1.3348246,0.90158606,0.052164007,0.025857233
Hungary,HUN,1990,0.6351183,0.58895093,0.052048255,1.0982268,0.98082,1.6670953,2.1460624,1.6806322,0.13943364,0.078729235
Hungary,HUN,1991,0.6357393,0.595108,0.053830557,1.1023304,0.97539884,1.6659431,2.138901,1.7004867,0.14240193,0.07977017
Hungary,HUN,1992,0.6339798,0.5995117,0.05554171,1.1029558,0.96946675,1.6554835,2.1287315,1.7112104,0.14367834,0.07926337
Hungary,HUN,1993,0.6332596,0.60475457,0.057315607,1.1069098,0.9647991,1.6499704,2.1244645,1.7156727,0.14499043,0.078289494
Hungary,HUN,1994,0.6325098,0.60975534,0.060436994,1.1103919,0.9614434,1.644149,2.1168451,1.7187662,0.14512919,0.07678408
Hungary,HUN,1995,0.6323899,0.6146366,0.060945008,1.1169767,0.9625761,1.6433816,2.1108646,1.7159843,0.14538296,0.07583131
Hungary,HUN,1996,0.62880945,0.6154887,0.06382332,1.1136451,0.96059966,1.632105,2.0897331,1.7023243,0.14392565,0.07432427
Hungary,HUN,1997,0.62078434,0.61084217,0.06769817,1.1012641,0.94841105,1.6073884,2.0551987,1.6730903,0.1408862,0.07229077
Hungary,HUN,1998,0.6105874,0.6022727,0.06890865,1.085087,0.92983145,1.573755,2.0202942,1.6345737,0.13669713,0.06999095
Hungary,HUN,1999,0.6030276,0.5946514,0.06955985,1.0715699,0.9223881,1.5406082,1.99047,1.60806,0.13413274,0.06865173
Hungary,HUN,2000,0.601644,0.59203535,0.0692197,1.0678239,0.91705513,1.5398855,1.9767524,1.599312,0.13304435,0.06835573
Hungary,HUN,2001,0.6095141,0.59793395,0.0700552,1.0815392,0.9304096,1.5654426,2.0130522,1.6074169,0.13335912,0.06926647
Hungary,HUN,2002,0.62519974,0.6109749,0.07138152,1.1078428,0.95519817,1.622009,2.0769258,1.6270745,0.13372816,0.07047088
Hungary,HUN,2003,0.6437673,0.62530625,0.07197616,1.1400362,0.98484534,1.6889004,2.1599762,1.6508486,0.13274394,0.0709863
Hungary,HUN,2004,0.6616077,0.6372245,0.072242,1.1706295,1.0132298,1.7572222,2.2380936,1.6721454,0.13263756,0.07191133
Hungary,HUN,2005,0.67440206,0.6435631,0.07253673,1.1915966,1.0363195,1.8060287,2.2907689,1.6845981,0.13333906,0.072755665
Hungary,HUN,2006,0.6843086,0.6478463,0.07326662,1.2055819,1.0585797,1.8422227,2.3262498,1.6909033,0.13336866,0.07248889
Hungary,HUN,2007,0.69464034,0.6523714,0.073363364,1.2182792,1.0804083,1.8788327,2.3609436,1.7019715,0.1339368,0.07200592
Hungary,HUN,2008,0.7033218,0.65493244,0.07313184,1.2266804,1.1006298,1.9120988,2.3852286,1.7071267,0.13333549,0.07061095
Hungary,HUN,2009,0.7091246,0.6542347,0.07328735,1.2279816,1.1174101,1.9333668,2.4054632,1.7061578,0.13336734,0.069377705
Hungary,HUN,2010,0.7122248,0.6507334,0.07366304,1.2230355,1.1226966,1.9462347,2.4150698,1.7063714,0.13338973,0.06821313
Hungary,HUN,2011,0.71102124,0.64349556,0.07329222,1.2104198,1.1232361,1.9363135,2.4021041,1.7088886,0.13389651,0.06752653
Hungary,HUN,2012,0.70389515,0.6309466,0.073050804,1.1862103,1.1125687,1.9070808,2.3630729,1.7071408,0.1357246,0.067739256
Hungary,HUN,2013,0.69580656,0.6171856,0.07267455,1.1612246,1.1006126,1.8726602,2.3194096,1.7072265,0.13785186,0.068273835
Hungary,HUN,2014,0.6878707,0.60350996,0.07255474,1.1373138,1.0915762,1.8344004,2.2796605,1.7032709,0.1394539,0.06892587
Hungary,HUN,2015,0.68565625,0.59470296,0.0723641,1.1232659,1.0883716,1.8210131,2.2619228,1.7091787,0.13876297,0.06910633
Hungary,HUN,2016,0.6896512,0.5924573,0.07310344,1.1210245,1.098415,1.8323816,2.2664702,1.705522,0.13922586,0.070234664
Hungary,HUN,2017,0.6953693,0.59200525,0.07447216,1.1237274,1.1142218,1.8469878,2.272401,1.7119317,0.13962531,0.071363755
Hungary,HUN,2018,0.6869321,0.5817816,0.07474667,1.108159,1.1142507,1.8399025,2.2446172,1.6393346,0.13102943,0.06782876
Hungary,HUN,2019,0.66598654,0.5638961,0.074793585,1.0767021,1.1155381,1.8307602,2.1806505,1.4719546,0.10699812,0.055703886
Iceland,ISL,1990,0.87104017,0.9209365,0.1030159,1.642535,1.5221596,2.2423687,2.6330416,1.8302307,0.11027633,0.054140378
Iceland,ISL,1991,0.8790191,0.9229669,0.1061907,1.6408677,1.5345805,2.2577326,2.6525443,1.858214,0.113617755,0.057096712
Iceland,ISL,1992,0.88637185,0.925463,0.10912656,1.6415006,1.5467811,2.2756739,2.6701894,1.879567,0.114621185,0.058430027
Iceland,ISL,1993,0.89203304,0.92467105,0.111568235,1.6420636,1.5569384,2.28828,2.6850317,1.8886073,0.115708694,0.05984459
Iceland,ISL,1994,0.8964783,0.9229619,0.113187246,1.6406502,1.5636462,2.301793,2.6989927,1.8925182,0.11618329,0.059966013
Iceland,ISL,1995,0.89992553,0.92151046,0.11385233,1.6360732,1.5676062,2.313429,2.7131886,1.893464,0.115665235,0.05859463
Iceland,ISL,1996,0.89971375,0.9181219,0.11721514,1.6278921,1.5754085,2.3189344,2.709062,1.8726498,0.11269679,0.055142827
Iceland,ISL,1997,0.8983711,0.9133396,0.118497595,1.618353,1.5781419,2.3310518,2.71102,1.8353153,0.10798096,0.051435966
Iceland,ISL,1998,0.8948675,0.90694803,0.120118715,1.6054671,1.5828959,2.3397117,2.6992433,1.7895852,0.10210167,0.047929656
Iceland,ISL,1999,0.8939909,0.90461457,0.1228808,1.6000029,1.5929409,2.3552186,2.6890168,1.7508041,0.09731954,0.04607878
Iceland,ISL,2000,0.89515936,0.9048476,0.12435298,1.6013448,1.6016972,2.363667,2.6916816,1.7344916,0.09592664,0.04589544
Iceland,ISL,2001,0.9002579,0.9079282,0.12511724,1.6122484,1.6139077,2.3834836,2.7037175,1.7348973,0.095965266,0.04733195
Iceland,ISL,2002,0.90850645,0.9116739,0.12882826,1.6243078,1.6382896,2.408149,2.7208962,1.7404432,0.09608363,0.048183132
Iceland,ISL,2003,0.91761947,0.91618216,0.1313435,1.6367863,1.6601274,2.4270015,2.7497334,1.7482792,0.09568451,0.048805784
Iceland,ISL,2004,0.9265083,0.92273,0.13286524,1.6496143,1.6831125,2.4520175,2.7670767,1.7588855,0.09602455,0.049446966
Iceland,ISL,2005,0.93291277,0.9278789,0.13521433,1.6583062,1.6995609,2.4698813,2.786795,1.7635102,0.09607631,0.049847566
Iceland,ISL,2006,0.9384967,0.93635595,0.13693565,1.6675175,1.7140594,2.4892974,2.7975423,1.7678764,0.09613491,0.04946037
Iceland,ISL,2007,0.94387454,0.94483936,0.13835464,1.6781155,1.7308332,2.5111349,2.8052971,1.7637227,0.09577452,0.04948932
Iceland,ISL,2008,0.94888556,0.95346516,0.13898028,1.6930697,1.7446012,2.5312614,2.8148599,1.7652955,0.09582858,0.049324244
Iceland,ISL,2009,0.95259005,0.958084,0.13990314,1.7068326,1.7569838,2.5468173,2.8255126,1.75575,0.09550855,0.04879832
Iceland,ISL,2010,0.95691323,0.9567279,0.14118375,1.7184724,1.7679036,2.5600028,2.8328028,1.7582775,0.09603546,0.048569247
Iceland,ISL,2011,0.96512467,0.9577118,0.14319655,1.7381121,1.7870387,2.577852,2.863216,1.771644,0.09567231,0.04847442
Iceland,ISL,2012,0.97582734,0.96221554,0.14626674,1.7590009,1.8131578,2.608355,2.9004354,1.7802866,0.09569504,0.047896046
Iceland,ISL,2013,0.9876359,0.9690342,0.14856978,1.7857622,1.8470232,2.6498835,2.9369352,1.7902712,0.09559508,0.047049873
Iceland,ISL,2014,0.9991044,0.9778898,0.15050437,1.8122555,1.8820388,2.690892,2.9659114,1.7973461,0.09561283,0.04638957
Iceland,ISL,2015,1.0089681,0.9861322,0.15294664,1.8360075,1.9074057,2.7277377,2.9898605,1.802206,0.09572692,0.04608475
Iceland,ISL,2016,1.013867,0.9911511,0.1515736,1.847824,1.925491,2.741819,2.9915159,1.7930356,0.095220685,0.04535706
Iceland,ISL,2017,1.0184127,0.99542594,0.15226752,1.8600467,1.9384052,2.7612057,2.9893243,1.790997,0.0953376,0.04564103
Iceland,ISL,2018,1.0173397,0.99123746,0.15332331,1.8568158,1.942893,2.7622018,2.981765,1.7666903,0.09324851,0.045141436
Iceland,ISL,2019,1.0127506,0.9819776,0.15329741,1.8428061,1.9482518,2.753031,2.9724016,1.7243778,0.08870925,0.04375216
India,IND,1990,0.43414477,0.42071807,0.07742796,0.7897599,0.8498086,1.1071551,1.1125568,0.51207143,0.01994705,0.009157999
India,IND,1991,0.43576464,0.4232175,0.07784182,0.7928449,0.852149,1.1126456,1.1192778,0.5156995,0.019895388,0.009174252
India,IND,1992,0.4371257,0.42542696,0.0781212,0.7950302,0.85359174,1.1176438,1.124613,0.51837164,0.019823885,0.0092223
India,IND,1993,0.43819484,0.4274217,0.07846865,0.7966283,0.85508245,1.1215508,1.1303616,0.51986897,0.019666227,0.009254693
India,IND,1994,0.43892998,0.42914966,0.078714356,0.7972516,0.85627866,1.1250665,1.1321651,0.5205805,0.01967655,0.00937325
India,IND,1995,0.43934372,0.43079343,0.0788617,0.7971697,0.85674846,1.1265142,1.133782,0.5204249,0.019636827,0.009459829
India,IND,1996,0.43908885,0.43187582,0.07891886,0.7953796,0.85616016,1.1269135,1.132556,0.5177605,0.019390834,0.00942726
India,IND,1997,0.43839696,0.43270534,0.078909494,0.7925997,0.8563024,1.1259595,1.129226,0.5123349,0.019156573,0.009376724
India,IND,1998,0.43740132,0.4334612,0.07901591,0.78906816,0.8554738,1.1246065,1.1248759,0.50665325,0.018925814,0.009307895
India,IND,1999,0.43649665,0.43452713,0.07906611,0.78584915,0.8546775,1.1230801,1.1214168,0.50197715,0.018716117,0.009234848
India,IND,2000,0.43621576,0.43646666,0.079018295,0.7840437,0.8543885,1.1224475,1.1206194,0.50046533,0.01853276,0.009164149
India,IND,2001,0.4358595,0.43838134,0.078801595,0.78331226,0.85379964,1.1213031,1.1194195,0.500639,0.018499412,0.009157482
India,IND,2002,0.43561068,0.44043493,0.07867748,0.7830259,0.8524957,1.1208627,1.1188458,0.50067186,0.018491823,0.009150462
India,IND,2003,0.43523476,0.44231334,0.07861353,0.7826294,0.8521643,1.1190997,1.1174505,0.5009646,0.018511038,0.00915345
India,IND,2004,0.43494433,0.44415665,0.07828618,0.7824611,0.851173,1.1176792,1.117013,0.5001925,0.018510558,0.009151229
India,IND,2005,0.43482798,0.44603616,0.07827067,0.7824012,0.85057837,1.1166086,1.1160297,0.5000678,0.018492917,0.009151309
India,IND,2006,0.4367396,0.4498262,0.07838257,0.78610796,0.85458994,1.1210418,1.1206002,0.5020576,0.018624615,0.009240642
India,IND,2007,0.44101655,0.45591918,0.079227306,0.7938699,0.86326224,1.1309257,1.1308311,0.50668854,0.018661171,0.009298306
India,IND,2008,0.44611567,0.46288648,0.080083005,0.80313486,0.87331903,1.1429263,1.1431758,0.51228255,0.018954368,0.009488146
India,IND,2009,0.45047474,0.46909627,0.08091551,0.8108192,0.88151294,1.1525118,1.1544371,0.5166126,0.019205332,0.009652744
India,IND,2010,0.45251316,0.472922,0.081493326,0.814109,0.88513416,1.1572231,1.1582628,0.517984,0.019196475,0.0096773775
India,IND,2011,0.45272124,0.4748075,0.082076915,0.81377625,0.8846074,1.1560597,1.1575195,0.51784474,0.019157222,0.009675854
India,IND,2012,0.4525742,0.4764223,0.08255756,0.8125224,0.88270193,1.1537015,1.1556149,0.51754236,0.019202342,0.009709639
India,IND,2013,0.4523283,0.4779909,0.08321582,0.8109697,0.8808999,1.1515796,1.1528133,0.5166283,0.0190848,0.009663535
India,IND,2014,0.4524672,0.48007792,0.08391681,0.81026006,0.8803777,1.150548,1.1510192,0.51636714,0.019112015,0.009697762
India,IND,2015,0.4530052,0.48270836,0.084749125,0.81049305,0.88035285,1.1505615,1.1511734,0.5160725,0.019040402,0.009689268
India,IND,2016,0.47992647,0.51419425,0.08660042,0.8614561,0.93586475,1.2257361,1.2293422,0.55010843,0.02022342,0.010327703
India,IND,2017,0.50709146,0.54619366,0.088249035,0.9129133,0.9912343,1.3021196,1.3081529,0.58444816,0.021471353,0.011005001
India,IND,2018,0.5075485,0.5491013,0.088592015,0.91371024,0.9914791,1.3031516,1.3090955,0.5844083,0.021354727,0.0109784715
India,IND,2019,0.50767326,0.55156416,0.08885696,0.9137896,0.9919417,1.3022859,1.3091075,0.58460784,0.021487316,0.011071814
Indonesia,IDN,1990,0.42014366,0.4418775,0.059633825,0.8226564,0.81276107,1.24523,1.3211198,0.5796731,0.029460803,0.014396662
Indonesia,IDN,1991,0.4207423,0.44575772,0.059541024,0.8232894,0.81277126,1.2475717,1.324684,0.5814143,0.029356902,0.0144542735
Indonesia,IDN,1992,0.42113835,0.44945356,0.058850307,0.8228407,0.8139211,1.2492296,1.3253801,0.58215475,0.029532375,0.01464228
Indonesia,IDN,1993,0.4215385,0.45317888,0.058704585,0.822435,0.8147755,1.2513953,1.3286614,0.5825213,0.029349403,0.01463847
Indonesia,IDN,1994,0.42192942,0.4567621,0.058721583,0.82165456,0.81473786,1.2522312,1.3304912,0.5828188,0.029362528,0.014708298
Indonesia,IDN,1995,0.4221,0.45999706,0.058601826,0.82040036,0.81448525,1.2530929,1.3321245,0.5831198,0.0294054,0.014759694
Indonesia,IDN,1996,0.4230119,0.4639528,0.05843747,0.8213024,0.8148333,1.2537733,1.3348023,0.59168184,0.030398773,0.015250625
Indonesia,IDN,1997,0.42527524,0.4693313,0.05847391,0.82452273,0.81481826,1.2547693,1.340456,0.61088127,0.032577015,0.016303226
Indonesia,IDN,1998,0.42763373,0.47452223,0.058512516,0.827791,0.814314,1.25323,1.3465767,0.63382673,0.0352028,0.017557109
Indonesia,IDN,1999,0.42960232,0.47880036,0.058632523,0.83018905,0.8148434,1.2519114,1.3515638,0.6533596,0.03749895,0.018633993
Indonesia,IDN,2000,0.43050805,0.48114648,0.058728673,0.8302185,0.81440794,1.2524254,1.3546659,0.6612856,0.03834924,0.018990632
Indonesia,IDN,2001,0.4301717,0.48142537,0.058597594,0.8279202,0.81291217,1.2517718,1.3554783,0.6614905,0.03835727,0.01893791
Indonesia,IDN,2002,0.42978504,0.48119003,0.057797246,0.8255681,0.8133899,1.2518294,1.3551809,0.6610017,0.038282234,0.018852009
Indonesia,IDN,2003,0.42935172,0.48042274,0.057069395,0.8227491,0.81190306,1.2517835,1.3551421,0.66034496,0.03828445,0.01880614
Indonesia,IDN,2004,0.4288986,0.47920123,0.056376338,0.8195645,0.81167036,1.2506042,1.3537179,0.66052794,0.038442403,0.018838122
Indonesia,IDN,2005,0.4287213,0.47789326,0.055370472,0.81666857,0.8108353,1.2504623,1.354701,0.6605584,0.038539972,0.01884914
Indonesia,IDN,2006,0.42891333,0.4765704,0.05523957,0.8141054,0.8117136,1.2519499,1.3562706,0.65998083,0.03850915,0.01881471
Indonesia,IDN,2007,0.42940825,0.47528997,0.055233482,0.8117391,0.8121691,1.2544005,1.3569521,0.6610178,0.038453255,0.018785568
Indonesia,IDN,2008,0.42997968,0.47394323,0.055464868,0.8093513,0.8135878,1.2566744,1.3582463,0.6615195,0.038520083,0.018833602
Indonesia,IDN,2009,0.43055695,0.47251526,0.055477962,0.80657727,0.8150192,1.2577336,1.358987,0.6615659,0.038520418,0.018866314
Indonesia,IDN,2010,0.43064708,0.4706614,0.05547447,0.80330336,0.81518394,1.2582126,1.3589609,0.6619171,0.03837204,0.018841488
Indonesia,IDN,2011,0.4300125,0.46817914,0.054776095,0.79888743,0.8134469,1.2569532,1.3590193,0.661835,0.038301636,0.0188659
Indonesia,IDN,2012,0.42884377,0.4653457,0.05403904,0.7939138,0.81046057,1.2543759,1.357446,0.6618055,0.038303167,0.018937875
